iter	MAE	RMSE
3384	0.1164818715	0.2516035502
3385	0.1164832996	0.251602737
3386	0.1164726094	0.2515904703
3387	0.1164725414	0.2515927082
3388	0.1164760661	0.2515996155
3389	0.1164537879	0.2515892745
3390	0.1164544156	0.2515893216
3391	0.1164558824	0.2515967234
3392	0.116450763	0.2515857668
3393	0.1164475318	0.2515835643
3394	0.1164499736	0.2515892604
3395	0.1164558428	0.2515935042
3396	0.1164580781	0.2515931711
3397	0.1164567146	0.2515989039
3398	0.1164454107	0.2515930565
3399	0.1164430686	0.2515926785
3400	0.1164435859	0.2515909018
3401	0.1164439962	0.2515923653
3402	0.1164383486	0.251590292
3403	0.1164400813	0.2515935344
3404	0.1164338345	0.2515854171
3405	0.1164324633	0.2515886388
3406	0.1164246354	0.2515908152
3407	0.1164145411	0.2515819446
3408	0.1164165151	0.2515872602
3409	0.1164159581	0.2515888837
3410	0.1164172732	0.2515947274
3411	0.1164217023	0.2516000846
3412	0.1164181867	0.2515972115
3413	0.116417574	0.2515959509
3414	0.1164178168	0.2515963298
3415	0.1164220547	0.25159697
3416	0.1164160737	0.2515993716
3417	0.1164155491	0.2516024284
3418	0.1164024536	0.2515872919
3419	0.1163903746	0.2515856201
3420	0.1163881933	0.2515852899
3421	0.1163891079	0.2515854138
3422	0.1163879019	0.2515829045
3423	0.116381587	0.2515840295
3424	0.116378074	0.2515764658
3425	0.1163775717	0.2515828971
3426	0.1163743558	0.2515709055
3427	0.1163740563	0.2515706597
3428	0.116372592	0.2515706961
3429	0.1163721134	0.2515672919
3430	0.1163700887	0.2515603775
3431	0.1163727579	0.2515606434
3432	0.1163723455	0.2515585224
3433	0.11637274	0.2515586993
3434	0.1163752755	0.2515625727
3435	0.1163766606	0.2515655639
3436	0.1163776626	0.2515643086
3437	0.1163649119	0.2515573437
3438	0.116361806	0.2515591836
3439	0.1163562485	0.2515586691
3440	0.1163587333	0.2515574572
3441	0.1163581787	0.2515570143
3442	0.1163555017	0.2515499216
3443	0.1163494219	0.2515424569
3444	0.1163445632	0.2515421129
3445	0.1163440883	0.2515452483
3446	0.1163441793	0.2515445779
3447	0.1163444878	0.2515442113
3448	0.1163450165	0.2515458004
3449	0.1163345296	0.2515361453
3450	0.1163305365	0.2515370272
3451	0.1163267117	0.2515325938
3452	0.1163251787	0.2515320957
3453	0.1163234236	0.2515299901
3454	0.1163192709	0.2515220893
3455	0.1163189904	0.2515235514
3456	0.1163186912	0.2515234702
3457	0.1163129236	0.2515212246
3458	0.1163154563	0.2515178882
3459	0.1163162312	0.2515178164
3460	0.116306243	0.2515126478
3461	0.1163062999	0.2515180717
3462	0.11630781	0.2515178796
3463	0.1162964653	0.2515032741
3464	0.1162934008	0.2514966529
3465	0.1162885095	0.2514878141
3466	0.1162795642	0.2514816523
3467	0.1162752335	0.2514732886
3468	0.1162742082	0.2514719641
3469	0.1162743742	0.2514648664
3470	0.1162738395	0.2514619147
3471	0.1162710402	0.2514617696
3472	0.1162740783	0.2514756768
3473	0.116269673	0.2514689929
3474	0.1162698812	0.2514714959
3475	0.1162609649	0.2514684999
3476	0.1162596514	0.2514687642
3477	0.1162568686	0.2514715281
3478	0.1162553884	0.2514713439
3479	0.1162461593	0.2514606429
3480	0.1162469744	0.2514618114
3481	0.1162497505	0.2514670817
3482	0.116244918	0.2514663421
3483	0.1162472489	0.2514772406
3484	0.1162461561	0.2514782217
3485	0.1162377852	0.2514690508
3486	0.1162351764	0.2514667234
3487	0.1162315894	0.2514594597
3488	0.1162318307	0.2514606951
3489	0.1162257644	0.2514544021
3490	0.1162248756	0.2514537733
3491	0.1162237405	0.2514537202
3492	0.1162199978	0.2514502702
3493	0.1162202266	0.2514510397
3494	0.1162204536	0.2514518041
3495	0.1162212252	0.2514470553
3496	0.1162211646	0.2514467373
3497	0.1162208832	0.2514460198
3498	0.116219402	0.2514402055
3499	0.1162212576	0.251442805
